central_pressure,sea_surface_temp,relative_humidity,movement_speed,current_wind,latitude,longitude,wind_6h,wind_12h,wind_24h,wind_48h
925.7,31.2,76.2,19.5,155.9,17.29,68.26,161.8,182.7,204.1,189.8
967.5,31.2,77.3,15.5,122.8,19.0,67.26,132.6,149.8,165.6,157.8
939.9,28.7,80.7,12.9,112.3,16.21,68.58,108.0,97.6,88.7,81.9
965.4,29.5,76.1,11.7,90.5,14.45,67.23,90.3,83.9,71.2,71.1
974.3,28.1,70.5,19.8,91.7,19.44,67.06,90.8,87.9,81.8,77.1
990.5,31.5,92.9,15.5,80.8,17.19,67.94,88.8,102.8,122.3,110.9
933.8,31.4,95.1,11.2,138.0,15.73,66.35,145.1,155.3,167.9,158.7
916.0,30.0,78.9,20.4,132.8,17.08,65.53,133.3,129.4,120.4,116.0
927.5,30.7,78.8,18.2,150.9,14.47,68.73,159.3,171.8,193.0,184.2
996.9,30.3,70.2,23.5,45.0,23.03,71.16,40.0,40.0,35.0,30.0
994.5,29.8,87.7,10.1,71.0,19.52,65.3,75.1,81.9,102.4,95.3
969.4,27.4,91.5,22.1,64.6,21.74,64.28,55.7,43.6,35.0,30.0
969.6,29.2,73.8,20.1,104.3,18.02,66.1,105.3,105.3,110.2,103.3
975.5,30.1,74.2,10.1,78.3,22.58,72.33,75.7,69.8,55.9,31.7
931.0,30.1,90.5,20.5,139.7,18.59,71.04,143.0,156.2,173.1,167.9
998.2,28.8,86.0,15.9,67.3,19.45,69.06,72.8,81.9,90.2,82.5
953.1,31.2,71.2,25.0,101.2,18.67,71.9,97.6,90.1,70.8,67.7
949.9,27.9,86.2,10.5,91.0,20.97,67.78,84.7,76.4,57.6,54.9
962.2,29.4,78.0,19.6,103.5,19.38,72.36,102.7,101.6,102.3,100.5
919.3,30.2,79.6,14.9,134.6,16.58,66.52,133.5,128.0,122.8,120.5
930.1,30.2,90.0,25.2,125.9,15.38,66.04,126.0,127.6,129.4,125.3
982.2,30.0,91.1,13.9,65.8,19.76,69.42,63.1,61.9,60.4,58.6
922.5,28.4,80.4,25.3,132.2,18.65,67.21,134.1,138.9,134.6,124.2
969.9,27.9,94.6,24.2,85.5,14.91,69.32,85.8,80.9,74.9,67.4
937.3,29.9,80.6,12.9,121.7,17.76,66.59,121.2,125.2,128.8,119.4
950.4,29.8,90.1,22.5,117.5,18.89,69.25,123.7,132.8,138.1,133.8
941.3,28.0,82.6,25.9,95.7,21.86,66.34,87.9,79.0,54.7,34.2
947.4,30.2,93.3,12.5,131.1,14.72,64.43,140.6,155.1,175.5,169.7
980.4,29.2,93.6,15.9,91.8,17.31,71.75,101.2,112.3,124.4,121.7
942.0,30.1,72.3,17.4,116.1,21.82,71.51,116.2,116.2,110.9,66.2
966.5,30.8,94.3,13.3,98.6,20.16,72.25,102.6,107.9,110.1,104.7
958.3,27.9,91.5,8.3,110.4,16.75,70.09,114.5,127.0,132.7,126.0
975.4,27.3,90.6,12.0,80.1,22.03,69.8,81.2,83.3,74.2,44.8
1000.3,30.6,75.2,13.1,45.0,18.69,68.75,40.0,40.0,35.0,31.4
981.7,29.8,90.9,16.0,94.6,18.73,65.07,98.3,104.7,114.1,112.5
934.6,30.2,92.1,11.1,119.9,23.28,65.61,120.9,120.2,120.8,75.1
917.8,30.8,77.5,23.7,130.8,23.0,66.46,129.0,121.3,113.9,70.7
938.9,30.7,94.8,20.7,126.1,17.41,71.57,132.1,139.6,150.8,140.5
969.2,31.3,71.3,9.5,81.8,15.34,65.47,76.2,69.8,56.1,55.6
919.7,29.5,73.9,19.7,124.4,17.09,71.84,118.2,110.1,99.0,90.5
960.2,29.3,84.0,19.8,99.9,14.29,68.44,101.8,105.8,104.6,100.9
969.3,28.9,85.0,25.2,85.0,14.2,70.08,81.3,80.0,81.7,79.3
945.4,27.9,86.8,8.1,98.7,17.76,64.94,96.8,88.2,69.9,64.9
985.2,29.7,70.4,12.5,72.8,22.94,66.29,69.2,64.3,55.7,35.7
924.7,28.4,95.0,24.7,110.8,22.28,72.15,106.4,99.6,91.0,57.0
921.8,31.2,71.2,24.8,146.1,18.86,66.26,149.9,155.0,163.7,155.4
981.3,29.7,73.7,21.0,91.5,19.37,66.52,94.4,97.8,98.3,93.4
960.1,29.7,70.4,21.8,118.2,14.06,65.68,118.1,120.2,123.1,117.1
977.6,28.7,84.7,9.6,98.5,16.05,65.1,106.0,114.9,125.7,119.9
954.6,27.4,94.2,17.2,115.6,14.24,65.98,121.8,137.6,153.7,146.3
937.4,27.3,87.3,12.2,95.8,21.17,69.46,86.8,77.3,55.3,48.6
989.5,29.0,91.4,11.3,60.7,15.38,67.87,57.8,50.9,48.0,45.1
987.7,27.6,70.3,22.6,55.7,22.26,68.71,47.6,40.0,35.0,30.0
978.2,29.8,84.1,10.4,78.7,20.11,65.04,75.6,74.6,82.2,78.4
939.8,31.0,81.9,16.4,110.2,16.18,70.82,110.6,108.6,103.2,101.4
968.7,31.0,83.0,24.9,98.8,15.5,70.66,104.3,107.7,111.4,108.0
947.8,30.0,71.9,11.3,101.4,19.96,64.18,95.9,88.2,66.9,60.5
923.3,28.1,87.8,25.6,129.4,22.56,67.26,129.9,131.6,132.8,81.8
998.5,30.9,83.1,25.9,45.0,20.82,64.58,40.9,40.0,35.0,32.2
927.5,31.0,89.9,18.0,126.7,17.31,70.73,129.0,132.7,126.2,119.9
1001.5,28.0,82.6,11.1,51.0,19.58,70.27,55.5,56.4,57.0,54.1
955.6,30.4,73.9,13.7,104.2,16.95,71.67,102.2,99.8,98.6,95.8
931.8,28.4,86.9,15.6,120.5,23.49,66.01,117.3,117.1,111.9,70.0
964.3,30.7,74.5,13.6,116.8,21.11,67.88,125.4,135.0,153.0,149.6
994.4,31.5,92.7,13.1,65.2,19.84,65.57,65.8,77.4,80.4,77.2
981.6,27.3,85.9,25.5,81.0,18.02,67.16,79.2,81.2,84.0,76.9
988.4,31.1,74.1,10.8,95.0,19.87,68.44,102.2,116.6,138.8,130.3
974.9,29.9,95.0,21.2,68.3,17.25,64.45,61.9,55.8,51.0,50.5
978.0,31.4,83.5,8.0,83.7,14.27,70.08,87.0,91.4,88.1,78.1
992.3,29.2,71.9,18.7,49.1,17.75,68.62,42.9,40.0,35.0,30.0
937.7,30.8,86.3,24.5,123.5,22.84,71.05,122.9,124.3,122.5,76.0
959.5,27.5,76.6,13.2,100.8,19.95,66.31,101.0,95.1,84.4,83.5
935.1,28.6,90.9,11.3,121.4,14.8,71.68,124.2,127.3,125.9,124.1
1004.9,27.5,91.3,19.7,45.0,22.41,72.49,40.8,40.0,35.0,30.0
1000.9,31.4,95.5,20.8,45.0,16.55,71.81,42.9,46.4,47.0,48.3
918.6,30.7,83.0,20.4,146.4,16.32,70.61,156.2,172.5,188.6,179.4
979.2,30.9,81.8,13.7,74.1,16.82,70.91,72.1,68.7,56.0,47.9
999.2,31.2,89.6,12.5,45.0,19.48,68.88,43.4,40.2,35.0,33.2
931.4,27.6,73.4,25.2,108.3,19.17,65.62,103.8,89.4,70.7,65.0
966.7,28.9,84.2,24.6,73.4,18.67,69.75,67.1,58.2,41.1,42.3
998.3,27.5,84.2,16.2,47.5,20.82,70.06,45.4,44.0,45.1,42.7
918.1,28.1,72.3,23.2,110.6,17.01,72.38,100.2,84.2,61.3,53.8
978.5,28.2,80.9,16.1,67.8,21.43,68.6,64.5,60.7,48.2,40.6
942.1,29.2,92.2,15.6,136.2,15.67,66.31,140.8,152.0,170.7,162.1
999.1,28.4,92.3,10.8,45.0,21.43,69.81,40.0,40.0,35.0,30.0
1003.4,27.6,72.6,15.7,45.0,20.31,72.32,43.1,40.0,35.0,31.4
1000.9,27.9,72.4,17.7,45.0,20.49,65.51,40.5,40.0,35.0,34.1
958.2,27.8,76.8,8.4,92.3,18.57,66.77,90.6,84.7,80.0,72.3
993.4,31.4,92.7,16.0,87.7,20.34,68.61,100.3,114.6,139.9,136.4
991.9,30.5,73.4,22.1,71.7,14.76,65.45,72.0,74.9,84.1,84.1
944.0,31.4,88.7,20.2,111.2,22.09,64.19,109.6,105.1,106.0,62.2
990.4,29.1,72.6,19.4,86.0,14.53,66.86,90.3,95.9,101.9,95.7
918.4,28.4,86.2,24.4,140.9,15.41,71.36,148.0,151.7,155.0,150.8
969.3,30.6,79.3,8.3,119.3,19.48,64.37,131.3,144.0,164.3,156.1
935.9,28.6,90.5,18.0,122.0,21.02,67.65,123.6,128.4,128.4,117.1
926.0,28.5,76.1,22.2,118.0,14.72,70.48,111.0,101.9,85.8,81.0
922.0,28.2,86.6,17.7,112.4,22.75,72.1,107.1,102.8,83.9,49.0
978.4,27.8,76.1,13.8,55.8,23.25,72.38,46.0,40.0,35.0,30.0
945.9,28.3,88.6,10.5,103.9,19.76,67.59,99.4,95.3,90.8,88.4
981.0,28.7,92.7,24.0,85.5,18.57,72.08,90.0,100.6,107.2,100.7
920.9,30.1,73.3,16.5,117.5,21.04,64.3,113.2,101.6,92.9,88.7
943.7,27.5,92.5,23.8,95.9,17.12,70.34,87.4,82.8,70.1,62.1
964.1,28.1,85.4,18.5,85.7,18.69,69.46,84.6,81.7,72.1,65.8
987.0,30.7,73.3,20.1,70.3,22.7,66.12,70.3,59.5,46.8,34.5
944.0,27.8,81.1,22.5,92.2,23.08,68.31,82.3,70.7,49.1,30.7
972.0,28.7,74.2,19.9,73.8,22.81,65.1,71.1,64.1,49.0,33.6
995.6,30.9,88.2,15.2,67.9,16.49,71.41,72.0,83.5,99.6,95.4
971.0,27.9,89.7,17.2,76.5,16.21,67.04,73.1,60.6,49.7,51.8
936.2,27.6,72.8,22.5,132.1,16.83,69.32,133.6,135.1,135.2,121.5
917.2,29.3,83.2,14.7,139.1,18.19,65.35,140.2,141.1,151.6,143.4
994.2,28.5,91.2,15.0,60.5,16.98,65.75,60.9,61.0,66.4,68.8
916.9,29.6,94.3,9.7,152.3,17.56,72.43,160.8,177.9,194.8,188.4
994.6,30.7,83.4,24.5,81.0,19.9,70.4,91.6,106.7,129.5,127.6
963.1,27.8,94.7,9.6,108.4,21.24,72.18,113.2,121.4,135.5,128.7
1000.5,29.7,83.9,19.7,45.0,20.99,66.51,41.0,40.0,35.0,31.4
987.7,29.4,80.2,15.4,58.1,21.74,65.4,53.9,47.4,36.1,30.0
1005.8,27.8,92.1,15.3,45.0,14.31,68.28,40.0,40.0,35.0,30.0
946.9,29.9,82.8,20.2,120.7,14.45,68.2,123.3,126.6,136.0,132.1
984.8,28.4,82.3,9.2,63.5,21.5,65.49,63.7,54.6,44.0,43.6
951.6,29.3,82.7,18.7,90.9,19.06,70.23,81.5,71.8,53.5,50.5
958.7,27.6,92.0,21.9,113.0,19.49,67.08,112.6,117.9,133.4,128.6
972.1,29.2,91.6,22.9,76.4,14.5,65.58,73.2,70.1,70.4,67.3
994.5,28.5,80.5,11.1,50.4,16.43,66.82,46.1,40.0,35.0,36.6
1004.6,30.7,78.7,24.2,61.7,20.06,68.79,67.2,78.6,101.3,99.6
984.9,27.4,82.8,19.8,51.5,22.16,70.18,41.4,40.0,35.0,30.0
953.0,29.0,84.9,23.9,91.3,22.71,68.1,88.3,84.2,69.7,44.2
953.3,29.2,76.2,16.7,124.1,18.75,68.47,130.2,141.1,150.0,136.6
982.1,30.3,90.6,17.8,97.0,19.18,65.18,106.6,117.6,135.4,129.1
936.7,29.7,82.6,24.5,138.9,21.91,71.77,147.3,162.5,176.9,111.8
925.1,30.1,78.7,24.2,140.1,19.11,71.89,142.1,148.7,150.9,138.8
947.3,30.5,72.8,16.1,116.9,18.91,69.81,116.1,115.6,109.9,102.9
941.1,30.9,76.2,12.9,128.2,22.6,64.15,130.5,126.0,123.7,76.7
942.0,28.5,94.7,15.1,120.8,21.5,68.57,122.6,132.3,143.9,90.1
936.3,29.5,77.9,15.0,106.6,22.64,69.35,96.1,83.3,67.2,40.7
918.8,30.8,74.4,13.2,147.5,16.07,72.45,149.4,154.8,163.5,151.3
916.6,31.5,82.0,12.8,161.6,18.98,72.47,173.0,189.4,213.0,202.1
1004.9,31.0,78.0,23.5,55.9,22.0,71.29,61.0,73.0,79.1,43.3
953.9,28.8,70.9,9.3,102.8,15.06,64.54,100.8,94.6,88.0,82.8
950.0,28.0,78.4,20.2,102.9,21.55,72.1,97.7,95.0,87.2,52.5
976.8,29.3,84.1,11.1,94.7,15.74,69.21,98.6,108.8,119.7,113.3
934.9,30.4,84.3,14.2,139.9,21.68,70.81,148.3,158.6,171.6,104.4
1001.4,29.3,79.3,9.1,45.0,19.81,67.46,40.0,40.0,35.0,30.0
986.6,29.3,81.6,12.9,53.2,15.84,66.72,47.1,40.0,35.0,32.0
923.1,30.8,95.1,21.8,144.5,18.5,67.94,151.2,160.0,179.6,173.9
953.0,28.8,79.8,23.9,112.8,20.48,65.25,118.5,118.9,120.1,118.5
995.0,30.9,76.7,12.0,63.9,20.02,67.04,59.5,60.7,59.8,65.3
1001.0,28.9,76.3,16.3,45.0,18.06,71.29,42.4,40.0,35.3,39.4
957.5,28.6,81.9,16.5,107.3,22.54,64.32,106.8,111.3,104.4,60.6
970.8,29.2,89.7,23.7,71.7,18.93,65.28,63.7,54.6,38.1,34.8
930.2,30.5,75.4,21.7,134.9,18.81,65.06,133.5,129.9,124.4,118.1
1005.2,27.7,88.4,17.2,45.0,14.59,67.43,44.7,42.4,35.0,33.0
936.1,28.0,70.5,20.1,113.6,22.76,72.47,109.0,95.0,76.3,47.6
1000.8,31.3,80.9,23.3,45.0,15.68,65.47,44.2,40.0,35.0,41.7
974.1,28.0,90.2,8.2,70.2,19.02,65.24,67.5,57.9,42.8,36.8
970.3,29.6,78.8,15.3,109.5,21.63,71.78,114.2,126.9,141.2,85.0
961.7,29.7,84.7,24.3,108.0,16.05,71.5,113.3,112.6,113.7,113.7
936.0,29.3,75.3,21.3,118.2,19.01,64.27,117.8,114.1,108.3,100.8
931.1,30.0,89.3,17.8,137.1,16.29,70.39,140.7,146.7,156.6,150.1
935.1,28.2,71.4,17.5,111.2,21.22,69.57,103.9,95.8,81.6,81.2
932.0,29.6,92.2,14.3,113.7,19.36,70.53,109.7,102.0,88.5,85.8
985.9,28.8,75.2,17.4,53.6,22.13,68.2,48.0,40.0,35.0,30.0
946.9,30.0,92.7,19.8,93.5,22.5,72.43,87.9,80.4,74.2,49.3
920.3,27.8,79.2,15.5,135.3,20.16,64.37,133.6,136.8,135.5,125.6
1003.2,29.7,88.8,20.9,45.0,20.89,65.99,41.9,40.0,35.0,31.5
995.4,28.0,78.3,23.5,45.0,19.22,67.37,40.0,40.0,35.0,35.1
999.4,28.4,93.6,10.8,52.3,17.65,67.82,54.4,56.8,65.6,55.1
1005.5,28.1,73.3,16.1,45.0,20.16,71.83,40.4,40.0,35.0,38.2
930.8,28.0,74.6,15.3,134.3,22.63,68.76,135.9,140.1,138.3,86.8
951.1,30.8,82.8,20.4,105.6,17.96,64.38,103.0,101.1,102.1,97.5
984.0,28.4,72.1,12.5,71.3,16.99,67.47,68.5,57.7,45.1,37.1
978.3,31.2,75.1,19.5,99.4,17.69,67.54,103.6,107.6,116.6,106.2
929.0,31.4,94.5,23.8,129.7,18.14,72.21,132.8,138.5,142.9,134.4
989.2,29.7,95.4,15.5,68.2,14.7,69.09,64.3,66.3,71.6,70.9
935.4,27.8,79.8,24.4,129.5,18.74,69.4,130.8,130.1,132.3,118.5
935.4,28.8,94.0,25.9,137.4,18.7,70.06,142.0,153.7,175.1,169.1
963.9,30.6,84.2,9.9,106.6,19.59,70.55,107.6,107.8,115.9,108.8
969.0,28.8,77.0,12.2,89.4,17.45,69.4,84.0,82.9,75.2,70.6
967.8,27.6,88.3,25.1,69.8,19.82,66.02,60.6,44.7,35.0,34.1
923.3,29.6,87.1,25.2,118.6,22.34,71.43,112.5,105.4,100.2,63.0
994.8,30.8,95.7,9.8,65.4,23.08,70.22,68.7,75.6,80.0,47.1
939.2,30.6,76.9,8.3,109.2,19.54,70.31,107.6,106.5,101.3,98.4
926.8,28.0,87.5,10.9,127.0,14.4,72.47,126.8,123.7,124.0,109.7
995.9,30.1,71.4,25.9,49.8,23.21,70.82,41.8,40.0,35.0,30.0
1002.0,28.1,73.0,11.2,54.2,20.71,71.05,54.9,51.2,58.2,55.8
993.5,28.1,70.1,17.0,64.1,17.19,72.09,62.4,53.0,46.7,43.1
988.7,31.0,96.0,23.3,70.7,15.4,65.28,73.0,79.5,88.7,77.9
974.6,28.3,90.9,8.4,105.7,15.36,68.23,112.4,118.6,142.1,137.7
965.1,28.3,90.5,18.9,83.0,15.59,68.93,79.8,73.3,64.4,56.8
922.9,27.2,83.3,13.0,111.4,14.43,66.8,104.6,93.7,69.3,65.6
952.2,30.9,77.8,23.5,121.8,22.57,71.13,122.0,129.1,135.0,84.2
948.9,30.6,73.9,13.1,119.0,19.14,70.48,119.6,119.6,117.1,111.3
938.6,29.9,77.4,20.4,110.4,20.65,70.13,107.9,94.6,83.2,83.1
980.8,30.4,79.8,20.1,71.1,21.87,72.48,70.8,67.3,64.5,39.8
960.1,27.9,89.7,12.0,102.9,21.52,66.2,106.3,113.3,117.5,74.3
922.4,29.2,84.0,8.6,136.0,22.38,70.25,139.4,141.6,141.2,87.3
935.0,28.7,72.0,15.4,114.0,23.19,68.69,111.3,99.7,90.1,58.0
977.2,27.6,70.5,13.2,74.6,18.17,66.66,72.1,60.7,39.1,42.0
921.9,29.3,72.7,22.6,149.6,23.03,65.36,152.3,158.8,159.9,99.6
992.5,31.2,80.7,22.4,80.5,20.87,71.62,83.9,96.0,108.0,105.3
960.1,27.4,94.3,16.2,76.5,14.67,69.06,69.0,54.0,38.1,41.3
958.7,28.5,86.6,18.9,88.6,20.48,71.01,90.7,80.6,73.7,74.7
968.9,28.1,90.8,18.9,68.9,20.52,68.64,58.4,52.2,35.0,31.9
990.0,28.2,82.1,22.9,54.1,22.61,65.87,47.4,40.0,35.0,30.0
946.7,31.1,79.4,15.7,105.1,17.54,66.87,98.3,91.7,81.4,78.2
976.7,29.2,72.8,13.0,97.8,19.56,67.24,100.1,101.7,110.9,109.3
966.5,29.2,92.8,12.8,83.2,14.12,72.27,78.6,75.9,73.1,71.4
939.3,30.5,90.4,17.7,142.9,17.15,64.05,152.7,172.2,191.7,183.0
995.0,27.9,74.4,16.1,45.0,14.59,72.38,40.0,40.0,35.0,34.8
987.6,29.3,83.3,15.9,71.3,18.96,72.33,72.8,78.4,87.9,84.4
974.9,29.0,82.7,9.6,91.0,21.77,72.47,94.9,96.8,98.9,62.4
992.4,29.8,86.3,20.9,50.9,15.96,68.05,46.2,40.0,35.0,32.7
993.9,31.5,94.6,11.8,55.2,19.01,72.19,55.3,56.4,57.8,54.1
979.5,30.5,85.1,11.5,104.8,15.94,67.36,113.7,130.2,150.7,149.4
991.2,28.9,84.0,15.4,57.0,15.15,64.22,55.2,52.3,44.0,43.5
978.5,30.8,71.3,12.1,95.8,18.85,65.91,97.7,97.5,100.5,93.5
976.9,27.9,71.6,18.5,81.6,14.75,72.04,80.0,75.8,74.0,69.3
971.3,27.3,74.9,14.7,67.9,19.58,64.12,60.6,43.8,35.0,36.9
983.5,28.1,70.8,16.1,76.4,14.3,68.64,73.5,69.5,60.7,55.1
929.4,28.7,89.3,17.7,103.5,15.01,64.64,96.5,85.9,64.2,55.8
995.2,29.4,88.8,11.7,75.3,19.22,66.43,82.7,89.6,112.6,102.0
994.3,29.8,73.5,10.8,57.1,19.62,64.75,51.2,42.5,35.0,30.0
917.7,31.1,91.7,23.8,132.6,14.28,71.31,130.9,126.7,132.9,121.7
990.1,29.4,74.0,15.8,78.8,19.45,69.02,81.3,89.6,91.6,82.8
926.7,29.4,77.8,15.4,139.1,21.97,71.67,141.6,145.9,151.1,98.5
945.5,27.4,76.5,8.6,93.4,20.86,69.85,83.0,67.5,51.0,48.3
982.7,27.4,79.7,17.0,62.0,15.25,72.25,53.3,40.0,35.0,32.0
929.6,29.6,76.6,18.0,135.9,19.63,68.33,136.2,130.9,136.8,125.0
989.4,29.1,82.7,18.1,61.7,20.39,69.43,59.2,55.5,47.5,44.6
990.7,30.8,80.6,20.7,90.7,14.35,68.9,100.2,115.9,144.1,130.9
961.2,27.9,95.7,11.2,106.9,22.13,68.12,109.0,118.6,130.0,79.3
915.6,27.3,71.5,12.5,128.2,22.61,71.19,122.6,115.9,101.8,70.4
941.1,29.1,73.7,22.6,135.7,22.08,69.48,138.1,145.2,153.8,97.7
971.1,28.2,71.4,25.0,67.6,21.83,70.81,56.1,44.9,35.0,30.0
1004.3,27.4,86.3,10.4,45.0,21.08,70.68,40.9,40.0,35.0,35.7
972.5,30.3,71.4,17.0,72.9,20.02,65.62,64.9,56.2,35.0,31.4
938.6,27.7,91.7,11.9,103.1,20.45,69.53,99.6,92.0,82.1,75.2
972.7,29.8,83.3,9.1,72.6,21.66,65.7,64.2,52.3,38.0,30.0
964.1,28.4,83.7,13.9,92.6,20.29,68.96,89.1,82.7,79.4,71.4
986.0,27.9,84.6,10.6,63.1,17.11,69.76,61.1,52.4,42.0,38.7
924.7,28.8,74.4,20.8,107.8,17.57,72.48,103.1,89.4,63.6,61.5
984.3,30.6,75.1,17.6,73.3,22.52,64.26,68.3,63.8,60.2,34.1
964.3,28.9,78.3,10.6,111.8,14.16,64.78,116.7,122.5,128.9,124.8
1002.6,30.4,85.4,8.2,45.0,20.64,64.65,44.6,44.7,42.5,39.3
946.1,27.7,75.5,22.5,93.7,23.07,67.39,82.8,67.4,35.9,30.0
972.6,30.5,73.0,11.2,81.8,20.71,70.98,79.1,74.7,68.7,67.3
999.8,28.2,95.2,18.9,45.0,23.44,71.17,42.6,42.7,43.4,30.0
924.3,30.1,70.6,14.1,131.3,20.53,70.26,128.1,120.1,107.7,108.3
1000.3,29.6,90.9,18.5,45.0,14.33,71.62,40.0,40.0,35.0,30.9
977.6,31.2,90.5,13.7,107.0,21.86,66.74,119.4,136.8,162.2,105.3
921.2,28.9,77.7,9.6,130.4,16.7,64.75,125.0,115.5,101.3,100.3
942.4,27.5,73.5,12.0,121.9,18.24,64.49,119.8,114.2,102.4,103.5
979.4,27.3,73.8,11.4,62.4,16.96,71.24,57.2,43.6,35.0,33.9
921.1,30.8,88.1,15.7,136.3,16.55,70.21,136.0,144.3,144.9,134.9
968.0,29.5,86.7,19.8,108.3,18.1,69.94,114.3,122.9,141.7,141.8
946.5,30.5,90.4,12.7,132.8,17.6,66.89,137.0,152.9,171.2,161.4
971.5,28.2,94.4,8.2,78.5,20.02,67.23,75.0,71.1,64.5,58.5
919.2,28.7,88.0,17.3,145.3,21.72,72.14,151.3,162.5,182.6,112.5
994.3,27.3,74.1,18.9,59.6,16.82,64.54,56.4,56.7,55.6,49.4
1003.6,31.3,76.3,25.3,45.0,16.03,70.58,41.0,40.0,35.0,35.1
1003.2,30.1,91.9,18.6,55.3,20.34,66.63,61.4,71.3,82.2,75.9
983.2,31.2,75.4,16.5,81.6,20.37,64.33,82.3,89.1,87.8,82.4
926.8,28.3,71.9,18.3,105.9,22.56,70.31,97.4,81.7,54.0,36.9
984.0,29.8,88.3,24.7,83.8,14.15,66.81,89.9,104.1,117.4,113.7
917.2,30.1,80.5,22.9,146.8,22.1,70.14,149.9,149.3,156.4,97.1
917.0,28.6,93.9,13.8,132.3,18.95,70.02,133.7,133.3,132.3,126.3
944.4,30.8,86.9,12.3,110.8,19.9,68.55,110.7,110.3,113.0,107.4
959.5,31.3,72.4,12.7,93.3,14.87,70.61,91.3,80.8,71.7,66.6
985.1,31.0,94.6,17.1,65.0,18.11,68.94,65.3,64.7,63.6,60.4
977.2,30.4,76.7,21.4,80.5,16.16,66.44,76.0,65.9,58.0,56.8
955.6,28.4,78.8,17.1,113.9,16.42,70.24,117.9,118.9,128.1,121.3
939.9,28.4,80.5,9.2,133.0,18.79,69.01,138.4,141.1,152.0,145.9
1005.7,31.3,71.3,21.0,45.8,21.72,64.11,47.8,56.7,62.2,35.6
953.8,27.2,82.9,22.5,110.4,21.07,71.66,112.8,115.3,112.2,104.5
956.1,30.3,73.2,13.2,101.0,19.61,68.64,99.6,100.0,96.0,88.6
929.9,30.2,80.4,20.0,122.8,19.12,71.38,122.2,122.1,118.3,110.4
987.3,29.9,79.1,15.7,91.9,18.06,71.5,102.0,114.5,142.8,140.2
978.1,31.5,90.1,24.0,76.4,23.24,67.78,78.0,75.8,73.4,48.1
935.1,28.5,90.9,23.2,127.4,19.32,68.32,132.1,135.5,145.1,134.1
922.5,28.7,74.0,17.5,129.7,16.41,67.53,126.1,124.7,122.7,118.1
976.9,27.5,79.5,20.4,73.4,16.19,67.82,67.2,57.1,38.2,34.9
974.6,29.1,79.7,23.9,90.7,19.81,71.61,90.9,87.2,88.7,81.9
939.9,28.3,73.9,16.9,121.8,18.97,70.7,120.7,112.4,106.7,96.1
1001.5,28.7,90.8,13.6,63.0,14.07,65.08,70.8,79.2,94.3,93.0
928.7,30.8,88.4,21.6,137.1,21.89,69.19,142.1,154.9,171.0,101.3
954.3,31.2,74.9,12.0,107.5,20.69,72.47,105.3,107.5,98.1,93.0
1000.9,28.0,79.5,15.0,45.0,20.29,69.06,40.0,40.0,35.0,30.0
953.2,28.8,72.8,23.6,109.8,14.65,70.68,106.8,104.8,107.0,104.4
973.1,31.2,86.3,21.0,99.0,17.44,70.54,106.7,113.4,121.8,114.6
951.2,27.5,73.2,15.3,86.4,22.89,66.98,75.0,59.5,39.5,30.0
940.0,27.6,95.6,11.9,98.1,22.19,67.16,93.7,86.0,78.4,48.2
1004.5,27.9,90.3,14.4,45.0,16.71,70.15,47.3,56.6,64.4,62.2
952.2,29.8,80.1,13.1,113.9,15.49,68.25,116.7,115.8,116.2,110.4
996.4,27.8,85.0,11.2,45.0,18.27,68.85,40.0,40.0,35.0,33.1
935.9,31.4,93.7,21.4,127.0,17.38,70.06,131.1,135.7,141.9,133.0
934.4,29.1,84.4,12.5,137.1,20.48,70.61,143.7,151.8,159.1,145.6
917.8,29.4,74.5,16.2,132.5,23.18,66.31,130.6,128.3,125.5,73.9
974.3,28.3,79.8,14.9,91.8,17.45,65.25,93.5,93.6,94.7,92.5
948.5,29.2,91.9,25.7,111.7,14.59,66.48,114.8,118.2,131.0,123.4
993.7,30.0,86.7,15.0,64.5,22.53,68.31,63.9,68.1,69.4,40.7
958.1,30.4,86.9,9.4,92.4,14.36,66.91,89.3,83.7,84.7,75.6
1003.1,30.4,92.5,9.6,50.4,23.05,68.83,55.9,65.0,69.2,36.9
931.9,29.7,93.2,18.6,133.6,20.31,64.45,141.0,150.7,168.4,157.5
994.0,31.1,93.9,18.8,76.5,22.95,68.33,85.9,103.7,126.7,81.7
985.7,30.7,72.5,15.5,64.2,15.9,67.13,58.3,45.3,35.9,32.2
985.2,30.5,84.1,15.8,93.4,14.39,68.54,101.7,112.0,132.3,127.1
991.9,27.4,89.3,9.0,54.4,18.64,67.59,52.4,50.8,46.9,42.4
984.3,27.2,89.7,17.3,80.0,18.28,66.42,85.5,82.1,82.7,80.8
972.0,28.1,85.8,17.1,71.9,17.15,71.68,66.3,54.2,40.7,37.4
926.9,30.1,74.3,10.7,133.0,23.1,65.57,130.1,127.7,128.4,75.3
918.0,29.0,90.7,9.9,137.1,21.81,69.79,137.9,145.5,150.8,92.6
998.8,28.9,88.7,10.2,54.1,20.29,71.86,56.6,58.6,65.5,68.6
971.1,31.0,72.2,9.8,85.6,15.55,68.58,81.3,71.6,61.9,65.1
987.5,31.1,82.1,19.0,75.6,20.98,71.45,80.9,86.0,86.6,83.9
958.8,31.1,74.5,11.5,100.5,20.91,65.06,96.7,88.9,85.7,81.0
925.7,28.5,78.8,12.5,110.7,18.04,68.2,103.0,84.1,63.9,61.8
926.4,30.2,70.5,11.1,118.3,22.79,67.88,109.6,97.2,77.7,49.3
